27;1618745596.3158484

26;1618745606.3638496

26;1618745616.4133847

26;1618745626.4600701

27;1618745636.5078864

27;1618745646.5543132

26;1618745656.601523

26;1618745666.6510322

27;1618745676.6983547

27;1618745686.748052

27;1618745696.7961752

26;1618745706.843904

27;1618745716.892354

26;1618745726.9401915

26;1618745736.9896972

26;1618745747.0358121

26;1618745757.0837417

26;1618745767.133828

26;1618745777.180271

27;1618745787.2278728

26;1618745797.2748978

26;1618745807.3223748

26;1618745817.368375

26;1618745827.4187248

27;1618745837.468448

26;1618745847.5159564

26;1618745857.5642526

26;1618745867.6104972

26;1618745877.6605942

26;1618745887.7103264

26;1618745897.757054

26;1618745907.8046896

26;1618745917.8507957

26;1618745927.8988512

27;1618745937.9488118

27;1618745947.9951568

27;1618745958.0427399

26;1618745968.0889463

27;1618745978.136797

26;1618745988.1855638

26;1618745998.230914

27;1618746008.280935

26;1618746018.328002

26;1618746028.375008

26;1618746038.4215035

27;1618746048.4683783

26;1618746058.518968

27;1618746068.5652833

27;1618746078.61316

27;1618746088.660163

27;1618746098.7069366

26;1618746108.7571297

27;1618746118.8040566

26;1618746128.8513117

27;1618746138.898262

27;1618746148.9451892

27;1618746158.995648

27;1618746169.041314

26;1618746179.0897014

27;1618746189.13572

27;1618746199.1864212

27;1618746209.2332332

27;1618746219.2802973

27;1618746229.3304052

26;1618746239.377597

27;1618746249.4262345

27;1618746259.4720466

26;1618746269.522167

26;1618746279.571996

26;1618746289.6183121

26;1618746299.6661656

27;1618746309.7125988

27;1618746319.760448

27;1618746329.8102574

26;1618746339.8564978

27;1618746349.9045117

27;1618746359.9508326

27;1618746369.998418

27;1618746380.0468519

27;1618746390.0923638

26;1618746400.1429207

27;1618746410.1890554

27;1618746420.2370863

27;1618746430.286677

27;1618746440.3326359

27;1618746450.381102

27;1618746460.4269242

26;1618746470.475005

27;1618746480.5210624

27;1618746490.5690644

26;1618746500.619244

26;1618746510.6653833

26;1618746520.713294

26;1618746530.7593865

26;1618746540.8070443

26;1618746550.8554075

26;1618746560.9014168

26;1618746570.951318

26;1618746580.9969034

26;1618746591.0473502

26;1618746601.095249

26;1618746611.1414776

26;1618746621.1896105

26;1618746631.2356055

26;1618746641.28326

26;1618746651.3335981

26;1618746661.3796184

26;1618746671.4276655

26;1618746681.4732015

26;1618746691.5213413

26;1618746701.5677228

26;1618746711.6155996

26;1618746721.6657007

26;1618746731.7117689

26;1618746741.7597911

26;1618746751.8057768

26;1618746761.8535666

26;1618746771.903575

26;1618746781.949358

26;1618746791.9979231

26;1618746802.0438826

26;1618746812.0920134

26;1618746822.141955

26;1618746832.1876285

26;1618746842.236087

26;1618746852.2817967

26;1618746862.3300118

26;1618746872.380096

26;1618746882.4261434

26;1618746892.4740872

26;1618746902.5195603

26;1618746912.568024

26;1618746922.613703

26;1618746932.6623101

26;1618746942.712227

26;1618746952.758221

26;1618746962.8063908

26;1618746972.8519576

26;1618746982.9003353

26;1618746992.9482973

26;1618747002.9943156

26;1618747013.0442667

26;1618747023.0908089

26;1618747033.138366

26;1618747043.1883051

26;1618747053.2341104

26;1618747063.2824342

26;1618747073.328867

26;1618747083.3761432

26;1618747093.426593

26;1618747103.473024

26;1618747113.5203774

26;1618747123.5671465

26;1618747133.6148195

26;1618747143.6616855

26;1618747153.7089162

26;1618747163.758762

26;1618747173.8053455

26;1618747183.8532069

26;1618747193.8994393

26;1618747203.94696

26;1618747213.9970193

26;1618747224.0428197

26;1618747234.0913486

26;1618747244.1369967

26;1618747254.1847596

26;1618747264.2349105

26;1618747274.2820442

26;1618747284.329464

26;1618747294.3757515

26;1618747304.4237008

26;1618747314.4735563

26;1618747324.5198042

26;1618747334.5677686

26;1618747344.6138992

26;1618747354.6615112

26;1618747364.7080336

26;1618747374.7556403

26;1618747384.802797

26;1618747394.8497498

26;1618747404.8995757

26;1618747414.9461355

26;1618747424.9941947

26;1618747435.0442774

26;1618747445.0903187

26;1618747455.1382532

26;1618747465.18696

26;1618747475.2338545

26;1618747485.2822893

26;1618747495.3283513

26;1618747505.3764546

26;1618747515.4224782

26;1618747525.4704995

26;1618747535.5202258

26;1618747545.5659776

26;1618747555.6139097

26;1618747565.6603932

26;1618747575.7087607

26;1618747585.7586153

26;1618747595.807663

26;1618747605.8526628

26;1618747615.8986778

26;1618747625.9464793

26;1618747635.9926565

26;1618747646.0428624

26;1618747656.0927842

26;1618747666.14037

26;1618747676.1908133

26;1618747686.2368534

26;1618747696.2848816

26;1618747706.3347785

26;1618747716.3809412

26;1618747726.4289334

26;1618747736.474946

26;1618747746.5247009

26;1618747756.5729277

26;1618747766.6189559

26;1618747776.6689775

26;1618747786.71654

26;1618747796.7669218

26;1618747806.8163793

26;1618747816.8629658

26;1618747826.9131281

26;1618747836.9604993

26;1618747847.0107183

26;1618747857.056493

26;1618747867.106824

26;1618747877.1551902

26;1618747887.2011874

26;1618747897.2488003

26;1618747907.2947626

26;1618747917.3449535

26;1618747927.3932323

26;1618747937.439279

26;1618747947.4869547

26;1618747957.5323727

26;1618747967.5829194

26;1618747977.6310291

26;1618747987.6771536

26;1618747997.727238

26;1618748017.824768

26;1618748027.8754463

26;1618748037.9213061

26;1618748047.9714391

26;1618748058.019381

26;1618748068.0692413

26;1618748078.1154938

26;1618748098.21556

26;1618748108.2635107

26;1618748118.3109274

26;1618748128.356917

26;1618748138.40748

26;1618748148.4570634

26;1618748158.5030146

26;1618748168.5525982

26;1618748178.6011684

26;1618748188.6514587

26;1618748198.7015493

26;1618748208.74764

26;1618748218.7956536

26;1618748228.8415926

26;1618748238.8896902

26;1618748248.9396386

26;1618748258.985298

26;1618748269.035632

26;1618748279.0837412

26;1618748289.1318328

26;1618748299.1797242

26;1618748309.2297776

26;1618748319.277838

26;1618748329.3233047

26;1618748339.3732681

26;1618748349.4219003

26;1618748359.4716423

26;1618748369.5218878

26;1618748379.5674424

26;1618748389.6181846

26;1618748399.6656203

26;1618748409.7159562

26;1618748419.7659752

26;1618748429.8120239

26;1618748439.8596003

26;1618748449.906336

26;1618748459.9563243

26;1618748470.0038157

26;1618748480.0505857

26;1618748490.1002011

26;1618748500.1480281

26;1618748510.1979623

26;1618748520.2444239

26;1618748530.292174

26;1618748540.3421419

26;1618748550.388496

26;1618748560.4386675

26;1618748570.4862204

26;1618748580.5362606

26;1618748590.5862086

26;1618748600.6326818

26;1618748610.6802137

26;1618748620.7267618

26;1618748630.7743227

26;1618748640.8244452

26;1618748650.8708372

26;1618748660.9185262

26;1618748670.9652114

26;1618748681.012667

26;1618748691.0626805

26;1618748701.109258

26;1618748711.1592872

26;1618748721.2067125

26;1618748731.2564068

26;1618748741.303391

26;1618748751.3506258

26;1618748761.4008608

26;1618748771.4474056

26;1618748781.4973638

26;1618748791.5451283

26;1618748801.5934393

26;1618748811.641257

26;1618748821.688853

26;1618748831.738719

26;1618748841.7855206

26;1618748851.8355172

26;1618748861.8833928

26;1618748871.9295855

26;1618748881.9795828

26;1618748892.027332

26;1618748902.0770829

26;1618748912.1273675

26;1618748922.1735404

26;1618748932.2211957

26;1618748942.2676382

26;1618748952.3156066

26;1618748962.361694

26;1618748972.4117084

26;1618748982.4596596

26;1618748992.5055857

26;1618749002.5556989

26;1618749012.6037228

26;1618749022.6537008

26;1618749032.7033968

26;1618749042.7497606

26;1618749052.799208

26;1618749062.8471642

26;1618749072.8976986

26;1618749082.9478214

26;1618749092.9937255

26;1618749103.0408585

26;1618749113.0875642

26;1618749123.1353111

26;1618749133.1857848

26;1618749143.2313519

26;1618749153.2796466

26;1618749163.3255486

26;1618749173.3734725

26;1618749183.419451

26;1618749193.4673629

26;1618749203.5170877

26;1618749213.5630283

26;1618749223.6113584

26;1618749233.6571448

26;1618749243.7075038

26;1618749253.7580345

26;1618749263.8060267

26;1618749273.8559828

26;1618749283.9020936

26;1618749293.9520235

26;1618749304.0020516

26;1618749314.050017

26;1618749324.1001277

26;1618749334.1460686

26;1618749344.1937666

26;1618749354.2435784

26;1618749364.2900543

26;1618749374.3381472

26;1618749384.3835666

26;1618749394.4340944

26;1618749404.4818807

26;1618749414.5279794

26;1618749424.575922

26;1618749434.6223202

26;1618749444.6719067

26;1618749454.7199

26;1618749464.7702968

26;1618749474.820286

26;1618749484.8658714

26;1618749494.9159918

26;1618749504.9630265

26;1618749515.014078

26;1618749525.0642228

26;1618749535.110412

26;1618749545.1603622

26;1618749555.2083275

26;1618749565.2558944

26;1618749575.3044221

26;1618749585.3522623

26;1618749595.4023902

26;1618749605.4485435

26;1618749615.4965055

26;1618749625.5465076

26;1618749635.5924997

26;1618749645.640551

26;1618749655.6865747

26;1618749665.736555

26;1618749675.784507

26;1618749685.834425

26;1618749695.884757

26;1618749705.930898

26;1618749715.9786322

26;1618749726.024853

26;1618749736.0720527

26;1618749746.1218112

26;1618749756.168837

26;1618749766.2187476

26;1618749776.2668736

26;1618749786.3152282

26;1618749796.3630452

26;1618749806.410158

26;1618749816.4607897

26;1618749826.5071404

26;1618749836.5571413

26;1618749846.604757

26;1618749856.651344

26;1618749866.7011535

26;1618749876.748754

26;1618749886.7987993

26;1618749896.845264

26;1618749906.8948448

26;1618749916.9425144

26;1618749926.9891691

26;1618749937.0392394

26;1618749947.086411

26;1618749957.1351955

26;1618749967.1867554

26;1618749977.2339604

26;1618749987.2836456

26;1618749997.3313227

26;1618750007.3805156

26;1618750017.4310005

26;1618750027.4775631

26;1618750037.5251236

26;1618750047.5721264

26;1618750057.6190867

26;1618750067.6691139

26;1618750077.7157402

26;1618750087.763116

27;1618750097.810024

27;1618750107.8601375

26;1618750117.9070182

27;1618750127.9555626

26;1618750138.0036993

26;1618750148.0512147

26;1618750158.1017764

26;1618750168.1483312

26;1618750178.195696

26;1618750188.2457585

27;1618750198.2923646

27;1618750208.3403296

27;1618750218.385858

27;1618750228.4337456

27;1618750238.4836926

27;1618750248.5302682

27;1618750258.5804076

27;1618750268.628125

27;1618750278.6759484

27;1618750288.7283325

27;1618750298.7743514

27;1618750308.8240063

27;1618750318.872535

27;1618750328.9220536

27;1618750338.9685993

27;1618750349.0186074

27;1618750359.0665283

27;1618750369.1125445

27;1618750379.1606324

27;1618750389.2092006

27;1618750399.2600105

27;1618750409.3105433

27;1618750419.3563657

27;1618750429.4094653

27;1618750439.4544466

27;1618750449.5043373

27;1618750459.5540757

27;1618750469.600242

27;1618750479.64855

27;1618750489.694755

27;1618750499.7444277

27;1618750509.7923367

27;1618750519.838813

27;1618750529.8883834

27;1618750539.9363828

27;1618750549.986544

27;1618750560.0321422

27;1618750570.0803056

27;1618750580.1299832

27;1618750590.1762798

27;1618750600.2244213

27;1618750610.2707334

27;1618750620.3201747

27;1618750630.3700874

27;1618750640.4164739

27;1618750650.4642296

27;1618750660.5121274

27;1618750670.5625556

27;1618750680.6125164

27;1618750690.6586368

27;1618750700.7086012

27;1618750710.7566044

27;1618750720.8066156

27;1618750730.8571599

27;1618750740.9026196

27;1618750750.9527593

27;1618750761.0006602

27;1618750771.050849

27;1618750781.097238

27;1618750791.1453469

27;1618750801.1952417

27;1618750811.2409108

27;1618750821.2907605

27;1618750831.3373644

27;1618750841.385309

27;1618750851.4350011

27;1618750861.482977

27;1618750871.533332

27;1618750881.5783126

27;1618750891.6269007

27;1618750901.6767712

27;1618750911.72284

27;1618750921.7706294

27;1618750931.817292

27;1618750941.8662608

27;1618750951.9149718

27;1618750961.9610906

27;1618750972.0091546

27;1618750982.0551543

27;1618750992.1052988

27;1618751002.152797

27;1618751012.2029696

27;1618751022.252964

27;1618751032.2987673

27;1618751042.3465054

27;1618751052.392797

27;1618751062.440396

27;1618751072.4907668

27;1618751082.5364609

27;1618751092.5863662

27;1618751102.634521

27;1618751112.6847072

27;1618751122.7346914

27;1618751132.7804265

27;1618751142.8286097

27;1618751152.8748672

27;1618751162.9247055

27;1618751172.974494

27;1618751183.0230644

27;1618751193.0732453

27;1618751203.1187072

27;1618751213.1693552

27;1618751223.2170084

27;1618751233.266325

27;1618751243.3166654

27;1618751253.3628316

27;1618751263.4103546

27;1618751273.4571555

27;1618751283.5044963

27;1618751293.555353

27;1618751303.601338

27;1618751313.6491566

27;1618751323.695367

27;1618751333.745371

27;1618751343.7933595

27;1618751353.8393493

27;1618751363.8892052

27;1618751373.9373164

27;1618751383.987326

27;1618751394.0371888

27;1618751404.0833404

27;1618751414.133353

27;1618751424.1812809

27;1618751434.2313347

27;1618751444.2810328

27;1618751454.3268285

27;1618751464.37738

27;1618751474.4253266

27;1618751484.475249

27;1618751494.521301

27;1618751504.5714054

27;1618751514.6188297

27;1618751524.6653507

27;1618751534.7154484

27;1618751544.7633598

27;1618751554.8131616

27;1618751564.8633933

27;1618751574.9091568

27;1618751584.959192

27;1618751595.0074036

27;1618751605.0572093

27;1618751615.1070387

27;1618751625.1529472

27;1618751635.2008975

27;1618751645.2473776

27;1618751655.297123

27;1618751665.3451712

27;1618751675.391406

27;1618751685.4393587

27;1618751695.485236

27;1618751705.533382

27;1618751715.5793934

27;1618751725.629378

27;1618751735.6772454

27;1618751745.7234895

27;1618751755.7715068

27;1618751765.8174343

27;1618751775.8654935

27;1618751785.9154174

27;1618751795.961753

27;1618751806.009409

27;1618751816.0554123

27;1618751826.1034174

27;1618751836.1534727

27;1618751846.2000916

27;1618751856.2496378

27;1618751866.297457

27;1618751876.3474615

27;1618751886.3974032

27;1618751896.4435568

27;1618751906.4914808

27;1618751916.537814

27;1618751926.5874171

27;1618751936.6354418

27;1618751946.6854405

27;1618751956.734058

27;1618751966.7794154

27;1618751976.8293977

27;1618751986.8758626

27;1618751996.9233463

27;1618752006.9730353

27;1618752017.0204206

27;1618752027.0704477

27;1618752037.1174376

27;1618752047.1670094

27;1618752057.2170293

27;1618752067.2640347

27;1618752077.3117082

27;1618752087.3578553

27;1618752097.4056492

27;1618752107.4557447

27;1618752117.505882

27;1618752127.5560873

27;1618752137.6023066

27;1618752147.652366

27;1618752157.6983724

27;1618752167.7463005

27;1618752177.7963748

27;1618752187.8437746

27;1618752197.894382

27;1618752207.940174

27;1618752217.9878156

27;1618752228.0383606

27;1618752238.0843766

27;1618752248.1343853

27;1618752258.1824114

27;1618752268.2324398

27;1618752278.2822938

27;1618752288.3284914

27;1618752298.3763313

27;1618752308.4223797

27;1618752318.4724247

27;1618752328.520428

27;1618752338.566412

27;1618752348.6161053

27;1618752358.6640906

27;1618752368.7144086

27;1618752378.7602925

27;1618752388.810421

27;1618752398.8603814

27;1618752408.908325

27;1618752418.9584155

27;1618752429.00421

27;1618752439.0542662

27;1618752449.104088

27;1618752459.1519604

27;1618752469.2021363

27;1618752479.247812

27;1618752489.2961085

27;1618752499.3460386

27;1618752509.3921478

27;1618752519.4401186

27;1618752529.4857

27;1618752539.534056

27;1618752549.5839365

27;1618752559.630015

27;1618752569.678081

27;1618752579.7240644

27;1618752589.773941

27;1618752599.821996

27;1618752609.8719947

27;1618752619.9215548

26;1618752629.9679897

27;1618752640.0177598

27;1618752650.0657952

27;1618752660.1158469

26;1618752670.1658604

27;1618752680.2121966

26;1618752690.2618744

26;1618752700.3094049

27;1618752710.35785

26;1618752720.4062438

26;1618752730.4538145

26;1618752740.5036209

26;1618752750.5502763

26;1618752760.5976722

26;1618752770.648106

26;1618752780.6941314

26;1618752790.7420266

26;1618752800.7883267

26;1618752810.8381627

26;1618752820.8860621

26;1618752830.9359672

26;1618752840.9861789

26;1618752851.0326617

26;1618752861.0799267

26;1618752871.1264853

26;1618752881.1739948

26;1618752891.2239304

26;1618752901.2705388

26;1618752911.318057

26;1618752921.3645148

26;1618752931.4144526

26;1618752941.4644942

26;1618752951.5119462

26;1618752961.5624201

26;1618752971.6084542

26;1618752981.6584475

26;1618752991.7062855

26;1618753001.7523997

26;1618753011.8003802

26;1618753021.8464487

26;1618753031.8963654

26;1618753041.94443

26;1618753051.9944017

26;1618753062.0442038

26;1618753072.0900846

26;1618753082.1383655

26;1618753092.184357

26;1618753102.2342956

26;1618753112.2820067

26;1618753122.3283546

26;1618753132.3762944

26;1618753142.4223294

26;1618753152.4702032

26;1618753162.5202913

26;1618753172.5663037

26;1618753182.6141765

26;1618753192.6600115

26;1618753202.7101564

26;1618753212.7582533

26;1618753222.8042111

26;1618753232.8522322

26;1618753242.900688

26;1618753252.9479377

26;1618753262.9960911

26;1618753273.0462132

26;1618753283.0962257

26;1618753293.1421912

26;1618753303.1921992

26;1618753313.241244

26;1618753323.290047

26;1618753333.3398042

26;1618753343.3860385

26;1618753353.4340281

26;1618753363.4800856

26;1618753373.5305157

26;1618753383.5782244

26;1618753393.6242936

26;1618753403.6720753

26;1618753413.7181797

26;1618753423.7660613

26;1618753433.8159096

26;1618753443.8621063

26;1618753453.9126759

26;1618753463.9581366

26;1618753474.0064325

26;1618753484.0540175

26;1618753494.1005065

26;1618753504.150481

26;1618753514.1979904

26;1618753524.2481272

26;1618753534.2950406
